"ISO";"Country";"continent";"sub.region";"Income_class";"Median_Age";"Youth_unemployment_rate";"Migration_rate"
"MC|MCO|492";"Monaco";"Europe";"Western Europe";"H";55.4;26.6;8.3
"JP|JPN|392";"Japan";"Asia";"Eastern Asia";"H";48.6;3.6;0
"PM|SPM|666";"Saint Pierre and Miquelon";"Americas";"Northern America";.;48.5;.;-7.7
"DE|DEU|276";"Germany";"Europe";"Western Europe";"H";47.8;6.2;1.5
"IT|ITA|380";"Italy";"Europe";"Southern Europe";"H";46.5;32.2;3.2
"AD|AND|020";"Andorra";"Europe";"Southern Europe";"H";46.2;.;0
"HK|HKG|344";"Hong Kong";"Asia";"Eastern Asia";.;45.6;8.7;1.7
"BL|BLM|652";"Saint Barthelemy";.;.;.;45.6;.;-3
"GR|GRC|300";"Greece";"Europe";"Southern Europe";"H";45.3;39.9;0.9
"SM|SMR|674";"San Marino";"Europe";"Southern Europe";"H";45.2;27.4;6.6
"SI|SVN|705";"Slovenia";"Europe";"Southern Europe";"H";44.9;8.8;1.5
"IM|IMN|833";"Isle of Man";"Europe";"Northern Europe";"H";44.6;10.1;5.2
"PT|PRT|620";"Portugal";"Europe";"Southern Europe";"H";44.6;20.3;0.3
"AT|AUT|040";"Austria";"Europe";"Western Europe";"H";44.5;9.4;3.6
"LT|LTU|440";"Lithuania";"Europe";"Northern Europe";"H";44.5;11.1;-5.9
"LV|LVA|428";"Latvia";"Europe";"Northern Europe";"H";44.4;12.2;-5.9
"GG|GGY|831";"Guernsey";"Europe";"Northern Europe";.;44.3;.;1.9
"HR|HRV|191";"Croatia";"Europe";"Southern Europe";"H";43.9;23.7;-1
"ES|ESP|724";"Spain";"Europe";"Southern Europe";"H";43.9;34.3;7
"BG|BGR|100";"Bulgaria";"Europe";"Eastern Europe";"UM";43.7;12.7;-0.3
"EE|EST|233";"Estonia";"Europe";"Northern Europe";"H";43.7;11.8;-3.1
"LI|LIE|438";"Liechtenstein";"Europe";"Western Europe";"H";43.7;.;4.9
"BM|BMU|060";"Bermuda";"Americas";"Northern America";"H";43.6;29.3;1.6
"HU|HUN|348";"Hungary";"Europe";"Eastern Europe";"H";43.6;10.2;1.3
"PR|PRI|630";"Puerto Rico";"Americas";"Latin America and the Caribbean";"H";43.6;26.6;-14.1
"RS|SRB|688";"Serbia";"Europe";"Southern Europe";"UM";43.4;29.7;0
"BA|BIH|070";"Bosnia and Herzegovina";.;.;"UM";43.3;33.8;-0.4
"CZ|CZE|203";"Czechia";.;.;.;43.3;6.7;2.3
"KOR";"Korea, South";.;.;.;43.2;10.2;2.3
.;"Saint Helena, Ascension, and Tristan da Cunha";.;.;.;43.2;.;0
"FI|FIN|246";"Finland";"Europe";"Northern Europe";"H";42.8;17;2.6
"NL|NLD|528";"Netherlands";"Europe";"Western Europe";"H";42.8;7.2;1.9
"CH|CHE|756";"Switzerland";"Europe";"Western Europe";"H";42.7;7.9;4.6
"RO|ROU|642";"Romania";"Europe";"Eastern Europe";"UM";42.5;16.2;-0.2
